name,year,country_iso_code,population,gdp
Malawi,2015,MWI,16938944,20572940288
Malawi,2016,MWI,17405624,21039450112
Malawi,2017,MWI,17881172,21881028608
Malawi,2018,MWI,18367886,22574655488
Malawi,2019,MWI,18867340,
Malawi,2020,MWI,19377058,
Malawi,2021,MWI,19889742,
Malaysia,2000,MYS,22945152,3.05E+11
Malaysia,2001,MYS,23542522,3.09E+11
Malaysia,2002,MYS,24142448,3.28E+11
Malaysia,2003,MYS,24739420,3.50E+11
Malaysia,2004,MYS,25333250,3.76E+11
Malaysia,2005,MYS,25923540,3.98E+11
Malaysia,2006,MYS,26509416,4.23E+11
Malaysia,2007,MYS,27092604,4.53E+11
Malaysia,2008,MYS,27664304,4.79E+11
Malaysia,2009,MYS,28217208,4.75E+11
Malaysia,2010,MYS,28717728,5.14E+11
Malaysia,2011,MYS,29184140,5.45E+11
Malaysia,2012,MYS,29660216,5.75E+11
Malaysia,2013,MYS,30134806,6.02E+11
Malaysia,2014,MYS,30606454,6.38E+11
Malaysia,2015,MYS,31068834,6.70E+11
Malaysia,2016,MYS,31526414,6.99E+11
Malaysia,2017,MYS,31975812,7.39E+11
Malaysia,2018,MYS,32399270,7.74E+11
Malaysia,2019,MYS,32804024,
Malaysia,2020,MYS,33199988,
Malaysia,2021,MYS,33573872,
Maldives,2000,MDV,282520,
Maldives,2001,MDV,287330,
Maldives,2002,MDV,292293,
Maldives,2003,MDV,297232,
Maldives,2004,MDV,302142,
Maldives,2005,MDV,307023,
Maldives,2006,MDV,314411,
Maldives,2007,MDV,325135,
Maldives,2008,MDV,336890,
Maldives,2009,MDV,349040,
Maldives,2010,MDV,361579,
Maldives,2011,MDV,374450,
Maldives,2012,MDV,387552,
Maldives,2013,MDV,400741,
Maldives,2014,MDV,416746,
Maldives,2015,MDV,435590,
Maldives,2016,MDV,454263,
Maldives,2017,MDV,472449,
Maldives,2018,MDV,489773,
Maldives,2019,MDV,504518,
Maldives,2020,MDV,514451,
Maldives,2021,MDV,521469,
Mali,2000,MLI,11239103,12490369024
Mali,2001,MLI,11583825,14257387520
Mali,2002,MLI,11952660,14544527360
Mali,2003,MLI,12342167,15730793472
Mali,2004,MLI,12751997,15828927488
Mali,2005,MLI,13180556,16700208128
Mali,2006,MLI,13623541,17320427520
Mali,2007,MLI,14080916,17779654656
Mali,2008,MLI,14551122,18486106112
Mali,2009,MLI,15032645,19186286592
Mali,2010,MLI,15529183,20054726656
Mali,2011,MLI,16039734,20518699008
Mali,2012,MLI,16514689,20330371072
Mali,2013,MLI,17004038,20797007872
Mali,2014,MLI,17551824,22278942720
Mali,2015,MLI,18112910,23621842944
Mali,2016,MLI,18700108,24912134144
Mali,2017,MLI,19311356,26166958080
Mali,2018,MLI,19934304,27521622016
Mali,2019,MLI,20567430,
Mali,2020,MLI,21224042,
Mali,2021,MLI,21904990,
Malta,2000,MLT,399212,8014503936
Malta,2001,MLT,402163,8066432512
Malta,2002,MLT,404708,8310288384
Malta,2003,MLT,406926,8525085184
Malta,2004,MLT,408805,8566343168
Malta,2005,MLT,410217,8894058496
Malta,2006,MLT,411204,9060388864
Malta,2007,MLT,412091,9425146880
Malta,2008,MLT,413407,9744470016
Malta,2009,MLT,415509,9508432896
Malta,2010,MLT,418758,9849064448
Malta,2011,MLT,423577,9990638592
Malta,2012,MLT,429912,10262471680
Malta,2013,MLT,437531,10776326144
Malta,2014,MLT,446449,11795842048
Malta,2015,MLT,456585,12842327040
Malta,2016,MLT,467717,13651020800
Malta,2017,MLT,479507,14540544000
Malta,2018,MLT,491590,15606394880
Malta,2019,MLT,503646,
Malta,2020,MLT,515364,
Malta,2021,MLT,526751,
Marshall Islands,2000,MHL,54243,
Marshall Islands,2001,MHL,54430,
Marshall Islands,2002,MHL,54511,
Marshall Islands,2003,MHL,54517,
Marshall Islands,2004,MHL,54452,
Marshall Islands,2005,MHL,54356,
Marshall Islands,2006,MHL,54224,
Marshall Islands,2007,MHL,54061,
Marshall Islands,2008,MHL,53833,
Marshall Islands,2009,MHL,53616,
Marshall Islands,2010,MHL,53431,
Marshall Islands,2011,MHL,52991,
Marshall Islands,2012,MHL,52223,
Marshall Islands,2013,MHL,51372,
Marshall Islands,2014,MHL,50440,
Marshall Islands,2015,MHL,49426,
Marshall Islands,2016,MHL,48354,
Marshall Islands,2017,MHL,47204,
Marshall Islands,2018,MHL,46012,
Marshall Islands,2019,MHL,44750,
Marshall Islands,2020,MHL,43437,
Marshall Islands,2021,MHL,42074,
Martinique,2000,MTQ,432555,
Martinique,2001,MTQ,429324,
Martinique,2002,MTQ,425469,
Martinique,2003,MTQ,419148,
Martinique,2004,MTQ,410136,
Martinique,2005,MTQ,400375,
Martinique,2006,MTQ,395559,
Martinique,2007,MTQ,395828,
Martinique,2008,MTQ,395490,
Martinique,2009,MTQ,394219,
Martinique,2010,MTQ,392183,
Martinique,2011,MTQ,389625,
Martinique,2012,MTQ,386991,
Martinique,2013,MTQ,384725,
Martinique,2014,MTQ,384393,
Martinique,2015,MTQ,383523,
Martinique,2016,MTQ,380350,
Martinique,2017,MTQ,377458,
Martinique,2018,MTQ,374843,
Martinique,2019,MTQ,372254,
Martinique,2020,MTQ,370399,
Martinique,2021,MTQ,368799,
Mauritania,2000,MRT,2695018,4838789632
Mauritania,2001,MRT,2761830,5040767488
Mauritania,2002,MRT,2821709,5178323968
Mauritania,2003,MRT,2883328,5603752960
Mauritania,2004,MRT,2946583,6050710528
Mauritania,2005,MRT,3012363,6728916992
Mauritania,2006,MRT,3081228,8166141440
Mauritania,2007,MRT,3153519,8570478592
Mauritania,2008,MRT,3233342,8846256128
Mauritania,2009,MRT,3322625,8935093248
Mauritania,2010,MRT,3419462,9559709696
Mauritania,2011,MRT,3524250,10187327488
Mauritania,2012,MRT,3636122,10792467456
Mauritania,2013,MRT,3742965,11410721792
Mauritania,2014,MRT,3843181,12165303296
Mauritania,2015,MRT,3946225,12316128256
Mauritania,2016,MRT,4051896,12527539200
Mauritania,2017,MRT,4160018,12897399808
Mauritania,2018,MRT,4270717,13278341120
Mauritania,2019,MRT,4383853,
Mauritania,2020,MRT,4498605,
Mauritania,2021,MRT,4614981,
Mauritius,2000,MUS,1215930,16925978624
Mauritius,2001,MUS,1225272,17186686976
Mauritius,2002,MUS,1233974,17171389440
Mauritius,2003,MUS,1242343,17855117312
Mauritius,2004,MUS,1250388,18301759488
Mauritius,2005,MUS,1258050,18300743680
Mauritius,2006,MUS,1264777,18854696960
Mauritius,2007,MUS,1270591,19614978048
Mauritius,2008,MUS,1275691,20333457408
Mauritius,2009,MUS,1279868,20585805824
Mauritius,2010,MUS,1283347,21054191616
Mauritius,2011,MUS,1286239,21489166336
Mauritius,2012,MUS,1288753,22182113280
Mauritius,2013,MUS,1290698,22889261056
Mauritius,2014,MUS,1292112,23718518784
Mauritius,2015,MUS,1293159,24548311040
Mauritius,2016,MUS,1293909,25506041856
Mauritius,2017,MUS,1294743,26478841856
Mauritius,2018,MUS,1295386,27474712576
Mauritius,2019,MUS,1296284,
Mauritius,2020,MUS,1297830,
Mauritius,2021,MUS,1298922,
Mayotte,2000,MYT,159225,
Mayotte,2001,MYT,165722,
Mayotte,2002,MYT,172184,
Mayotte,2003,MYT,178821,
Mayotte,2004,MYT,183761,
Mayotte,2005,MYT,187154,
Mayotte,2006,MYT,190921,
Mayotte,2007,MYT,195620,
Mayotte,2008,MYT,201002,
Mayotte,2009,MYT,206350,
Mayotte,2010,MYT,211794,
Mayotte,2011,MYT,217393,
Mayotte,2012,MYT,223586,
Mayotte,2013,MYT,230990,
Mayotte,2014,MYT,239717,
Mayotte,2015,MYT,249555,
Mayotte,2016,MYT,260296,
Mayotte,2017,MYT,271576,
Mayotte,2018,MYT,282968,
Mayotte,2019,MYT,294502,
Mayotte,2020,MYT,305591,
Mayotte,2021,MYT,316022,
Mexico,2000,MEX,97873448,1.24E+12
Mexico,2001,MEX,99394288,1.25E+12
Mexico,2002,MEX,100917080,1.28E+12
Mexico,2003,MEX,102429344,1.31E+12
Mexico,2004,MEX,103945816,1.37E+12
Mexico,2005,MEX,105442400,1.43E+12
Mexico,2006,MEX,106886792,1.51E+12
Mexico,2007,MEX,108302976,1.57E+12
Mexico,2008,MEX,109684496,1.61E+12
Mexico,2009,MEX,111049424,1.54E+12
Mexico,2010,MEX,112532400,1.64E+12
Mexico,2011,MEX,114150480,1.72E+12
Mexico,2012,MEX,115755912,1.79E+12
Mexico,2013,MEX,117290680,1.81E+12
Mexico,2014,MEX,118755888,1.85E+12
Mexico,2015,MEX,120149896,1.90E+12
Mexico,2016,MEX,121519224,1.92E+12
Mexico,2017,MEX,122839256,1.96E+12
Mexico,2018,MEX,124013864,2.01E+12
Mexico,2019,MEX,125085312,
Mexico,2020,MEX,125998296,
Mexico,2021,MEX,126705136,
Micronesia (country),2000,FSM,111725,
Micronesia (country),2001,FSM,111964,
Micronesia (country),2002,FSM,112005,
Micronesia (country),2003,FSM,111821,
Micronesia (country),2004,FSM,111447,
Micronesia (country),2005,FSM,110957,
Micronesia (country),2006,FSM,110317,
Micronesia (country),2007,FSM,109547,
Micronesia (country),2008,FSM,108718,
Micronesia (country),2009,FSM,107882,
Micronesia (country),2010,FSM,107606,
Micronesia (country),2011,FSM,107897,
Micronesia (country),2012,FSM,108248,
Micronesia (country),2013,FSM,108616,
Micronesia (country),2014,FSM,109039,
Micronesia (country),2015,FSM,109477,
Micronesia (country),2016,FSM,109934,
Micronesia (country),2017,FSM,110441,
Micronesia (country),2018,FSM,110945,
Micronesia (country),2019,FSM,111392,
Micronesia (country),2020,FSM,112119,
Micronesia (country),2021,FSM,113143,
Moldova,2000,MDA,4251571,12554040320
Moldova,2001,MDA,4200500,13087727616
Moldova,2002,MDA,4147644,13857802240
Moldova,2003,MDA,4093984,14513543168
Moldova,2004,MDA,4046998,15302827008
Moldova,2005,MDA,4001380,16157469696
Moldova,2006,MDA,3942748,16628243456
Moldova,2007,MDA,3876847,16819761152
Moldova,2008,MDA,3812420,17815152640
Moldova,2009,MDA,3749496,16449232896
Moldova,2010,MDA,3678186,17302214656
Moldova,2011,MDA,3595135,18154272768
Moldova,2012,MDA,3507197,18018830336
Moldova,2013,MDA,3416532,19713341440
Moldova,2014,MDA,3338338,20658520064
Moldova,2015,MDA,3277390,20576700416
Moldova,2016,MDA,3225125,21399023616
Moldova,2017,MDA,3180515,22402852864
Moldova,2018,MDA,3141839,23299414016
Moldova,2019,MDA,3109496,
Moldova,2020,MDA,3084848,
Moldova,2021,MDA,3061509,
Mongolia,2000,MNG,2450988,7225650688
Mongolia,2001,MNG,2472612,7799420416
Mongolia,2002,MNG,2494622,8569503232
Mongolia,2003,MNG,2516461,9616039936
Mongolia,2004,MNG,2537955,11156312064
Mongolia,2005,MNG,2559258,12547451904
Mongolia,2006,MNG,2581245,14288905216
Mongolia,2007,MNG,2605647,16520107008
Mongolia,2008,MNG,2633896,18865760256
Mongolia,2009,MNG,2666718,19534581760
Mongolia,2010,MNG,2702527,21791068160
Mongolia,2011,MNG,2743946,26811267072
Mongolia,2012,MNG,2792354,30114910208
Mongolia,2013,MNG,2845160,33619040256
Mongolia,2014,MNG,2902826,36271697920
Mongolia,2015,MNG,2964756,37107212288
Mongolia,2016,MNG,3029559,37463158784
Mongolia,2017,MNG,3096033,39174762496
Mongolia,2018,MNG,3163994,41531756544
Mongolia,2019,MNG,3232435,
Mongolia,2020,MNG,3294340,
Mongolia,2021,MNG,3347782,
Montenegro,2000,MNE,633330,3766656000
Montenegro,2001,MNE,633062,4003584768
Montenegro,2002,MNE,632745,4290322944
Montenegro,2003,MNE,632356,4622735872
Montenegro,2004,MNE,632550,5084312064
Montenegro,2005,MNE,632885,5587145728
Montenegro,2006,MNE,632551,6395709440
Montenegro,2007,MNE,631931,7462959616
Montenegro,2008,MNE,631475,8414771200
Montenegro,2009,MNE,631187,8371377664
Montenegro,2010,MNE,631048,9033098240
Montenegro,2011,MNE,631801,9801452544
Montenegro,2012,MNE,633053,9593079808
Montenegro,2013,MNE,633951,9985414144
Montenegro,2014,MNE,634301,10205667328
Montenegro,2015,MNE,633969,10689585152
Montenegro,2016,MNE,633264,10966155264
Montenegro,2017,MNE,632445,11443806208
Montenegro,2018,MNE,631459,11980409856
Montenegro,2019,MNE,630403,
Montenegro,2020,MNE,629058,
Montenegro,2021,MNE,627856,
Montserrat,2000,MSR,5166,
Montserrat,2001,MSR,4727,
Montserrat,2002,MSR,4627,
Montserrat,2003,MSR,4652,
Montserrat,2004,MSR,4682,
Montserrat,2005,MSR,4717,
Montserrat,2006,MSR,4756,
Montserrat,2007,MSR,4793,
Montserrat,2008,MSR,4836,
Montserrat,2009,MSR,4896,
Montserrat,2010,MSR,4960,
Montserrat,2011,MSR,4989,
Montserrat,2012,MSR,4999,
Montserrat,2013,MSR,5035,
Montserrat,2014,MSR,5075,
Montserrat,2015,MSR,5083,
Montserrat,2016,MSR,5108,
Montserrat,2017,MSR,4723,
Montserrat,2018,MSR,4381,
Montserrat,2019,MSR,4528,
Montserrat,2020,MSR,4526,
Montserrat,2021,MSR,4438,
Morocco,2000,MAR,28554420,1.36E+11
Morocco,2001,MAR,28930100,1.46E+11
Morocco,2002,MAR,29301820,1.51E+11
Morocco,2003,MAR,29661272,1.60E+11
Morocco,2004,MAR,30033124,1.68E+11
Morocco,2005,MAR,30431898,1.74E+11
Morocco,2006,MAR,30833024,1.87E+11
Morocco,2007,MAR,31232634,1.94E+11
Morocco,2008,MAR,31634996,2.07E+11
Morocco,2009,MAR,32042880,2.16E+11
Morocco,2010,MAR,32464866,2.25E+11
Morocco,2011,MAR,32903708,2.37E+11
Morocco,2012,MAR,33352166,2.45E+11
Morocco,2013,MAR,33803528,2.56E+11
Morocco,2014,MAR,34248608,2.63E+11
Morocco,2015,MAR,34680456,2.75E+11
Morocco,2016,MAR,35107272,2.79E+11
Morocco,2017,MAR,35528116,2.91E+11
Morocco,2018,MAR,35927516,3.00E+11
Morocco,2019,MAR,36304408,
Morocco,2020,MAR,36688768,
Morocco,2021,MAR,37076588,
Mozambique,2000,MOZ,17768510,20141916160
Mozambique,2001,MOZ,18220724,20943671296
Mozambique,2002,MOZ,18694948,21025374208
Mozambique,2003,MOZ,19186758,20673806336
Mozambique,2004,MOZ,19694412,20561729536
Mozambique,2005,MOZ,20211124,20658225152
Mozambique,2006,MOZ,20735990,20951971840
Mozambique,2007,MOZ,21280520,20803538944
Mozambique,2008,MOZ,21845572,20553353216
Mozambique,2009,MOZ,22436660,20249942016
Mozambique,2010,MOZ,23073732,20039610368
Mozambique,2011,MOZ,23760424,19919628288
Mozambique,2012,MOZ,24487614,21418940416
Mozambique,2013,MOZ,25251738,23018831872
Mozambique,2014,MOZ,26038704,24796993536
Mozambique,2015,MOZ,26843252,26497042432
Mozambique,2016,MOZ,27696500,27447091200
Mozambique,2017,MOZ,28569448,28473886720
Mozambique,2018,MOZ,29423882,29449971712
Mozambique,2019,MOZ,30285602,
Mozambique,2020,MOZ,31178242,
Mozambique,2021,MOZ,32077074,
Myanmar,2000,MMR,45538340,84093542400
Myanmar,2001,MMR,46014828,92175081472
Myanmar,2002,MMR,46480236,1.02E+11
Myanmar,2003,MMR,46924296,1.14E+11
Myanmar,2004,MMR,47338444,1.27E+11
Myanmar,2005,MMR,47724472,1.42E+11
Myanmar,2006,MMR,48088276,1.58E+11
Myanmar,2007,MMR,48445652,1.74E+11
Myanmar,2008,MMR,48729480,1.78E+11
Myanmar,2009,MMR,49015836,1.83E+11
Myanmar,2010,MMR,49390988,1.90E+11
Myanmar,2011,MMR,49794528,1.97E+11
Myanmar,2012,MMR,50218196,2.12E+11
Myanmar,2013,MMR,50648336,2.30E+11
Myanmar,2014,MMR,51072436,2.48E+11
Myanmar,2015,MMR,51483956,2.66E+11
Myanmar,2016,MMR,51892352,2.82E+11
Myanmar,2017,MMR,52288344,2.98E+11
Myanmar,2018,MMR,52666016,3.18E+11
Myanmar,2019,MMR,53040212,
Myanmar,2020,MMR,53423200,
Myanmar,2021,MMR,53798088,
Namibia,2000,NAM,1819148,11306642432
Namibia,2001,NAM,1856406,11455887360
Namibia,2002,NAM,1888531,12022087680
Namibia,2003,NAM,1915432,12213628928
Namibia,2004,NAM,1939405,13656686592
Namibia,2005,NAM,1962874,14023657472
Namibia,2006,NAM,1986568,15036091392
Namibia,2007,NAM,2011492,15867124736
Namibia,2008,NAM,2038556,16311734272
Namibia,2009,NAM,2067928,16383498240
Namibia,2010,NAM,2099275,17398968320
Namibia,2011,NAM,2132343,18309781504
Namibia,2012,NAM,2167474,19237945344
Namibia,2013,NAM,2204517,20326299648
Namibia,2014,NAM,2243008,21637730304
Namibia,2015,NAM,2282709,22783369216
Namibia,2016,NAM,2323351,23031048192
Namibia,2017,NAM,2364540,23016767488
Namibia,2018,NAM,2405682,23095486464
Namibia,2019,NAM,2446648,
Namibia,2020,NAM,2489099,
Namibia,2021,NAM,2530150,
Nauru,2000,NRU,10400,
Nauru,2001,NRU,10385,
Nauru,2002,NRU,10375,
Nauru,2003,NRU,10365,
Nauru,2004,NRU,10356,
Nauru,2005,NRU,10337,
Nauru,2006,NRU,10318,
Nauru,2007,NRU,10289,
Nauru,2008,NRU,10267,
Nauru,2009,NRU,10255,
Nauru,2010,NRU,10262,
Nauru,2011,NRU,10303,
Nauru,2012,NRU,10464,
Nauru,2013,NRU,10719,
Nauru,2014,NRU,10965,
Nauru,2015,NRU,11207,
Nauru,2016,NRU,11463,
Nauru,2017,NRU,11708,
Nauru,2018,NRU,11949,
Nauru,2019,NRU,12156,
Nauru,2020,NRU,12339,
Nauru,2021,NRU,12533,
Nepal,2000,NPL,24559504,39381725184
Nepal,2001,NPL,24956070,41523109888
Nepal,2002,NPL,25332178,41501458432
Nepal,2003,NPL,25682912,43073953792
Nepal,2004,NPL,26003970,45033771008
Nepal,2005,NPL,26285112,46375899136
Nepal,2006,NPL,26518974,48016625664
Nepal,2007,NPL,26713652,49595510784
Nepal,2008,NPL,26881542,52545966080
Nepal,2009,NPL,27026952,54837735424
Nepal,2010,NPL,27161572,57388249088
Nepal,2011,NPL,27266398,59280310272
Nepal,2012,NPL,27330696,62106288128
Nepal,2013,NPL,27381558,64655773696
Nepal,2014,NPL,27462110,68540932096
Nepal,2015,NPL,27610328,70404489216
Nepal,2016,NPL,27861186,70697787392
Nepal,2017,NPL,28183424,76399984640
Nepal,2018,NPL,28506718,81052450816
Nepal,2019,NPL,28832500,
Nepal,2020,NPL,29348626,
Nepal,2021,NPL,30034988,
Netherlands,2000,NLD,15899138,6.04E+11
Netherlands,2001,NLD,15981630,6.20E+11
Netherlands,2002,NLD,16057042,6.24E+11
Netherlands,2003,NLD,16127574,6.30E+11
Netherlands,2004,NLD,16196036,6.46E+11
Netherlands,2005,NLD,16261834,6.64E+11
Netherlands,2006,NLD,16325679,6.91E+11
Netherlands,2007,NLD,16391232,7.21E+11
Netherlands,2008,NLD,16460775,7.37E+11
Netherlands,2009,NLD,16536200,7.14E+11
Netherlands,2010,NLD,16617121,7.28E+11
Netherlands,2011,NLD,16701470,7.44E+11
Netherlands,2012,NLD,16785296,7.36E+11
Netherlands,2013,NLD,16867352,7.35E+11
Netherlands,2014,NLD,16954080,7.46E+11
Netherlands,2015,NLD,17041110,7.60E+11
Netherlands,2016,NLD,17124512,7.77E+11
Netherlands,2017,NLD,17207204,7.99E+11
Netherlands,2018,NLD,17286042,8.18E+11
Netherlands,2019,NLD,17363260,
Netherlands,2020,NLD,17434562,
Netherlands,2021,NLD,17501696,
Netherlands Antilles,2000,ANT,280398,
Netherlands Antilles,2001,ANT,283512,
Netherlands Antilles,2002,ANT,286625,
Netherlands Antilles,2003,ANT,289739,
Netherlands Antilles,2004,ANT,292853,
Netherlands Antilles,2005,ANT,295966,
Netherlands Antilles,2006,ANT,299080,
Netherlands Antilles,2007,ANT,302193,
Netherlands Antilles,2008,ANT,305307,
Netherlands Antilles,2009,ANT,308420,
Netherlands Antilles,2010,ANT,311534,
Netherlands Antilles,2011,ANT,,
Netherlands Antilles,2012,ANT,,
Netherlands Antilles,2013,ANT,,
Netherlands Antilles,2014,ANT,,
Netherlands Antilles,2015,ANT,,
Netherlands Antilles,2016,ANT,,
Netherlands Antilles,2017,ANT,,
Netherlands Antilles,2018,ANT,,
Netherlands Antilles,2019,ANT,,
Netherlands Antilles,2020,ANT,,
Netherlands Antilles,2021,ANT,,
New Caledonia,2000,NCL,221548,
New Caledonia,2001,NCL,225999,
New Caledonia,2002,NCL,230410,
New Caledonia,2003,NCL,234693,
New Caledonia,2004,NCL,238656,
New Caledonia,2005,NCL,242147,
New Caledonia,2006,NCL,245647,
New Caledonia,2007,NCL,249378,
New Caledonia,2008,NCL,253090,
New Caledonia,2009,NCL,256988,
New Caledonia,2010,NCL,261435,
New Caledonia,2011,NCL,266312,
New Caledonia,2012,NCL,271315,
New Caledonia,2013,NCL,276404,
New Caledonia,2014,NCL,280805,
New Caledonia,2015,NCL,283041,
New Caledonia,2016,NCL,283753,
New Caledonia,2017,NCL,284358,
New Caledonia,2018,NCL,284887,
New Caledonia,2019,NCL,285374,
New Caledonia,2020,NCL,286412,
New Caledonia,2021,NCL,287809,
New Zealand,2000,NZL,3855266,1.02E+11
New Zealand,2001,NZL,3889587,1.04E+11
New Zealand,2002,NZL,3948582,1.10E+11
New Zealand,2003,NZL,4019944,1.15E+11
New Zealand,2004,NZL,4081415,1.20E+11
New Zealand,2005,NZL,4132782,1.24E+11
New Zealand,2006,NZL,4179986,1.27E+11
New Zealand,2007,NZL,4221495,1.32E+11
New Zealand,2008,NZL,4260235,1.32E+11
New Zealand,2009,NZL,4302884,1.33E+11
New Zealand,2010,NZL,4346345,1.36E+11
New Zealand,2011,NZL,4381274,1.38E+11
New Zealand,2012,NZL,4410285,1.42E+11
New Zealand,2013,NZL,4450641,1.45E+11
New Zealand,2014,NZL,4514198,1.49E+11
New Zealand,2015,NZL,4590591,1.54E+11
New Zealand,2016,NZL,4668088,1.60E+11
New Zealand,2017,NZL,4746253,1.66E+11
New Zealand,2018,NZL,4838528,1.71E+11
New Zealand,2019,NZL,4959033,
New Zealand,2020,NZL,5061130,
New Zealand,2021,NZL,5129730,
Nicaragua,2000,NIC,5123223,13909592064
Nicaragua,2001,NIC,5192765,14579898368
Nicaragua,2002,NIC,5259017,14954188800
Nicaragua,2003,NIC,5323064,15599451136
Nicaragua,2004,NIC,5386220,16722814976
Nicaragua,2005,NIC,5454680,17753884672
Nicaragua,2006,NIC,5529811,18819405824
Nicaragua,2007,NIC,5607460,20171036672
Nicaragua,2008,NIC,5687752,21118480384
Nicaragua,2009,NIC,5770649,20900358144
Nicaragua,2010,NIC,5855736,21950676992
Nicaragua,2011,NIC,5942554,23734874112
Nicaragua,2012,NIC,6030605,25065728000
Nicaragua,2013,NIC,6119377,26206803968
Nicaragua,2014,NIC,6208680,27402565632
Nicaragua,2015,NIC,6298610,28748328960
Nicaragua,2016,NIC,6389237,30103515136
Nicaragua,2017,NIC,6480534,31419242496
Nicaragua,2018,NIC,6572234,30136879104
Nicaragua,2019,NIC,6663919,
Nicaragua,2020,NIC,6755900,
Nicaragua,2021,NIC,6850546,
Niger,2000,NER,11622673,7477987840
Niger,2001,NER,12031431,8079399424
Niger,2002,NER,12456520,8506477056
Niger,2003,NER,12900793,9108179968
Niger,2004,NER,13366889,9043672064
Niger,2005,NER,13855225,9808796672
Niger,2006,NER,14365171,10381911040
Niger,2007,NER,14897877,10715390976
Niger,2008,NER,15455181,11761921024
Niger,2009,NER,16037917,11699248128
Niger,2010,NER,16647545,12693037056
Niger,2011,NER,17283118,12993281024
Niger,2012,NER,17954410,14603173888
Niger,2013,NER,18653204,15459623936
Niger,2014,NER,19372012,16617681920
Niger,2015,NER,20128132,17307856896
Niger,2016,NER,20921748,18231308288
Niger,2017,NER,21737924,19142508544
Niger,2018,NER,22577060,20483442688
Niger,2019,NER,23443400,
Niger,2020,NER,24333644,
Niger,2021,NER,25252722,
Nigeria,2000,NGA,122851984,2.68E+11
Nigeria,2001,NGA,126152680,2.93E+11
Nigeria,2002,NGA,129583032,3.45E+11
Nigeria,2003,NGA,133119808,3.87E+11
Nigeria,2004,NGA,136756848,4.39E+11
Nigeria,2005,NGA,140490720,4.82E+11
Nigeria,2006,NGA,144329760,5.28E+11
Nigeria,2007,NGA,148294032,5.81E+11
Nigeria,2008,NGA,152382512,6.39E+11
Nigeria,2009,NGA,156595744,7.10E+11
Nigeria,2010,NGA,160952864,8.10E+11
Nigeria,2011,NGA,165463744,8.71E+11
Nigeria,2012,NGA,170075936,9.10E+11
Nigeria,2013,NGA,174726128,9.60E+11
Nigeria,2014,NGA,179379024,1.02E+12
Nigeria,2015,NGA,183995776,1.05E+12
Nigeria,2016,NGA,188666928,1.03E+12
Nigeria,2017,NGA,193495904,1.04E+12
Nigeria,2018,NGA,198387616,1.06E+12
Nigeria,2019,NGA,203304496,
Nigeria,2020,NGA,208327408,
Nigeria,2021,NGA,213401328,
Niue,2000,NIU,2096,
Niue,2001,NIU,2038,
Niue,2002,NIU,1990,
Niue,2003,NIU,1952,
Niue,2004,NIU,1914,
Niue,2005,NIU,1881,
Niue,2006,NIU,1857,
Niue,2007,NIU,1846,
Niue,2008,NIU,1847,
Niue,2009,NIU,1841,
Niue,2010,NIU,1838,
Niue,2011,NIU,1833,
Niue,2012,NIU,1833,
Niue,2013,NIU,1846,
Niue,2014,NIU,1858,
Niue,2015,NIU,1871,
Niue,2016,NIU,1883,
Niue,2017,NIU,1891,
Niue,2018,NIU,1907,
Niue,2019,NIU,1943,
Niue,2020,NIU,1963,
Niue,2021,NIU,1957,
North Korea,2000,PRK,23367064,37758033920
North Korea,2001,PRK,23512524,39161384960
North Korea,2002,PRK,23638414,39634149376
North Korea,2003,PRK,23781706,40352083968
North Korea,2004,PRK,23948936,41171423232
North Korea,2005,PRK,24100980,42708226048
North Korea,2006,PRK,24235764,42264170496
North Korea,2007,PRK,24356508,41765543936
North Korea,2008,PRK,24469050,43163303936
North Korea,2009,PRK,24581508,42791211008
North Korea,2010,PRK,24686436,42605441024
North Korea,2011,PRK,24783790,42961428480
North Korea,2012,PRK,24887770,43545174016
North Korea,2013,PRK,25001824,44033757184
North Korea,2014,PRK,25126140,44518469632
North Korea,2015,PRK,25258012,44032954368
North Korea,2016,PRK,25389614,43750891520
North Korea,2017,PRK,25516318,42247168000
North Korea,2018,PRK,25638152,40517136384
North Korea,2019,PRK,25755442,
North Korea,2020,PRK,25867474,
North Korea,2021,PRK,25971910,
North Macedonia,2000,MKD,2037940,16307994624
North Macedonia,2001,MKD,2053391,15900560384
North Macedonia,2002,MKD,2064739,16235362304
North Macedonia,2003,MKD,2071150,16692704256
North Macedonia,2004,MKD,2075879,17567377408
North Macedonia,2005,MKD,2078667,18483240960
North Macedonia,2006,MKD,2081081,19516264448
North Macedonia,2007,MKD,2083494,20864536576
North Macedonia,2008,MKD,2086228,22095099904
North Macedonia,2009,MKD,2089793,22109681664
North Macedonia,2010,MKD,2093828,22959144960
North Macedonia,2011,MKD,2097110,23603470336
North Macedonia,2012,MKD,2099486,23487100928
North Macedonia,2013,MKD,2102220,24174659584
North Macedonia,2014,MKD,2105293,25062699008
North Macedonia,2015,MKD,2107965,26042277888
North Macedonia,2016,MKD,2110194,26681432064
North Macedonia,2017,MKD,2111982,26969989120
North Macedonia,2018,MKD,2113497,27703576576
North Macedonia,2019,MKD,2114175,
North Macedonia,2020,MKD,2111078,
North Macedonia,2021,MKD,2103329,
Norway,2000,NOR,4491204,2.43E+11
Norway,2001,NOR,4514019,2.55E+11
Norway,2002,NOR,4538435,2.67E+11
Norway,2003,NOR,4565167,2.78E+11
Norway,2004,NOR,4592284,2.98E+11
